Experiment,well,scan id,lambda max wavelength,lambda max absorbance,well,Stock Concentration (mM),Stock Volume (¬µL),Additive,Equilibration,blank well,skip?,reason,Scan_Number,original_scan_id,well name,sodium_borohydride,sds,hydrogen_peroxide,potassium_bromide,trisodium_citrate,silver_nitrate,time of last reagent added,last reagent added,temp,Minutes_Between_LastAddition_and_Scan,time,shs_6,sbs,sos,c4,c1,c6,c8,c10,c5,c7,sodium_borohydride_1,sodium_borohydride_2,hydroquinone,ph_six_citric_acid_buffer,ph_five_citric_acid_buffer,seed3,sodium_nitrate,ph_four_citric_acid_buffer,ph_seven_citric_acid_buffer,nitrate,trisodium_citrate_new,trisodium_citrate_1,trisodium_citrate_2,bromide
CMHHMG_105,F02,scan_033,463.5,0.62,F02,0.00075,1,KBr,Y,A01,,,56,CMHHMG_105_fullscan_1,CMHHMG_105__rxn14C1.0,,,12.5,0.00075,1.25,0.0899999999999999,2026-03-09 16:57:09:023299,sodium_borohydride_1,25.5,47.26627835,3/9/26 17:44,,,,,,,,,,,0.625,0,,,,,,,,,,,,
CMHHMG_105,F06,scan_077,637.4,0.47,F06,0.00025,1,KBr,Y,A01,,,293,CMHHMG_105_fullscan_6,CMHHMG_105__rxn46C1.0,,,12.5,0.00025,1.25,0.0899999999999999,2026-03-09 19:37:51:382910,sodium_borohydride_2,25.8,62.5769515,3/9/26 20:40,,,,,,,,,,,0,0.625,,,,,,,,,,,,
CMHHMG_105,F05,scan_077,509.5,0.38,F05,0.00075,1,KBr,Y,A01,,,292,CMHHMG_105_fullscan_6,CMHHMG_105__rxn38C1.0,,,12.5,0.00075,1.25,0.09,2026-03-09 19:20:08:552572,sodium_borohydride_2,25.8,80.29079046666670,3/9/26 20:40,,,,,,,,,,,0,0.625,,,,,,,,,,,,
CMHHMG_105,F04,scan_037,496.0,0.32,F04,0.00075,1,KBr,Y,A01,,,194,CMHHMG_105_fullscan_5,CMHHMG_105__rxn30C1.0,,,12.5,0.00075,1.25,0.0349996875,2026-03-09 17:32:28:092989,sodium_borohydride_1,25.6,40.44845018333330,3/9/26 18:12,,,,,,,,,,,0.625,0,,,,,,,,,,,,
CMHHMG_105,F03,scan_035,300.0,0.03,F03,0.00225,1,KBr,Y,A01,,,125,CMHHMG_105_fullscan_3,CMHHMG_105__rxn22C1.0,,,12.5,0.00225,1.25,0,2026-03-09 17:14:50:452853,sodium_borohydride_1,25.6,43.82578578333330,3/9/26 17:58,,,,,,,,,,,0.625,0,,,,,,,,,,,,
CMHHMG_105,F01,scan_033,480.0,0.43,F01,0.00075,1,KBr,Y,A01,,,55,CMHHMG_105_fullscan_1,CMHHMG_105__rxn6C1.0,,,12.5,0.00075,1.25,0.099999375,2026-03-09 16:39:28:482541,sodium_borohydride_1,25.5,64.94195765,3/9/26 17:44,,,,,,,,,,,0.625,0,,,,,,,,,,,,
CMHHMG_105,E02,scan_033,812.4,0.20,E02,0,1,KBr,Y,A01,,,52,CMHHMG_105_fullscan_1,CMHHMG_105__rxn13C1.0,,,12.5,0,1.25,0.03,2026-03-09 16:54:56:464418,sodium_borohydride_1,25.5,49.47559303333330,3/9/26 17:44,,,,,,,,,,,0.625,0,,,,,,,,,,,,
CMHHMG_105,E08,scan_079,467.0,0.15,E08,0.00225,1,KBr,Y,A01,,,432,CMHHMG_105_fullscan_8,CMHHMG_105__rxn61C1.0,,,12.5,0.00225,1.25,0.03,2026-03-09 20:10:55:122822,sodium_borohydride_2,25.9,47.064619633333300,3/9/26 20:57,,,,,,,,,,,0,0.625,,,,,,,,,,,,
CMHHMG_105,E07,scan_077,465.5,0.30,E07,0.001,1,KBr,Y,A01,,,285,CMHHMG_105_fullscan_6,CMHHMG_105__rxn53C1.0,,,12.5,0.001,1.25,0.080000625,2026-03-09 19:53:17:892669,sodium_borohydride_2,25.8,47.13512218333330,3/9/26 20:40,,,,,,,,,,,0,0.625,,,,,,,,,,,,
CMHHMG_105,E06,scan_077,647.0,0.48,E06,0.00025,1,KBr,Y,A01,,,284,CMHHMG_105_fullscan_6,CMHHMG_105__rxn45C1.0,,,12.5,0.00025,1.25,0.0899999999999999,2026-03-09 19:35:38:522612,sodium_borohydride_2,25.8,64.7912898,3/9/26 20:40,,,,,,,,,,,0,0.625,,,,,,,,,,,,
